run_time,live_start,latest_bar,total_return,final_equity,max_drawdown,sharpe,num_live_trades,new_trades,trend_pos_BTC,trend_pos_ETH,sleeve_pos_BTC,sleeve_pos_ETH,market_regime,live_elapsed,recent_trade_hold
2026-05-14 21:20 UTC,2026-03-08 16:00:00+00:00,2026-05-14 20:00:00+00:00,-0.137195,8628.05,-0.187839,-2.536395,156,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-15 04:14 UTC,2026-03-08 16:00:00+00:00,2026-05-15 04:00:00+00:00,-0.13613,8638.7,-0.187762,-2.505593,156,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-15 10:35 UTC,2026-03-08 16:00:00+00:00,2026-05-15 08:00:00+00:00,-0.136118,8638.82,-0.187757,-2.502173,156,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-15 14:30 UTC,2026-03-08 16:00:00+00:00,2026-05-15 12:00:00+00:00,-0.137667,8623.33,-0.188045,-2.537355,156,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND,,
2026-05-15 17:50 UTC,2026-03-08 16:00:00+00:00,2026-05-15 16:00:00+00:00,-0.1377,8623.0,-0.18806,-2.535187,156,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-15 21:16 UTC,2026-03-08 16:00:00+00:00,2026-05-15 20:00:00+00:00,-0.137666,8623.34,-0.188045,-2.531111,156,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-16 03:56 UTC,2026-03-08 16:00:00+00:00,2026-05-16 00:00:00+00:00,-0.13775,8622.5,-0.188081,-2.530406,156,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-16 06:30 UTC,2026-03-08 16:00:00+00:00,2026-05-16 04:00:00+00:00,-0.137674,8623.26,-0.188048,-2.525204,156,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-16 09:49 UTC,2026-03-08 16:00:00+00:00,2026-05-16 08:00:00+00:00,-0.13775,8622.5,-0.188081,-2.524273,156,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-16 13:54 UTC,2026-03-08 16:00:00+00:00,2026-05-16 12:00:00+00:00,-0.13775,8622.5,-0.188081,-2.521216,156,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-16 17:11 UTC,2026-03-08 16:00:00+00:00,2026-05-16 16:00:00+00:00,-0.137768,8622.32,-0.18809,-2.518707,156,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-16 21:00 UTC,2026-03-08 16:00:00+00:00,2026-05-16 20:00:00+00:00,-0.13775,8622.5,-0.188081,-2.515145,156,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-17 04:16 UTC,2026-03-08 16:00:00+00:00,2026-05-17 04:00:00+00:00,-0.138392,8616.08,-0.188675,-2.522648,157,1,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-05-17 09:58 UTC,2026-03-08 16:00:00+00:00,2026-05-17 08:00:00+00:00,-0.13979,8602.1,-0.190039,-2.547905,157,0,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-05-17 13:53 UTC,2026-03-08 16:00:00+00:00,2026-05-17 12:00:00+00:00,-0.140055,8599.45,-0.190305,-2.550127,157,0,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-05-17 17:10 UTC,2026-03-08 16:00:00+00:00,2026-05-17 16:00:00+00:00,-0.138632,8613.68,-0.190225,-2.518109,158,1,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-05-17 21:05 UTC,2026-03-08 16:00:00+00:00,2026-05-17 20:00:00+00:00,-0.138282,8617.18,-0.19092,-2.506781,158,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-05-18 04:37 UTC,2026-03-08 16:00:00+00:00,2026-05-18 04:00:00+00:00,-0.110889,8891.11,-0.190919,-1.89769,158,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-05-18 11:52 UTC,2026-03-08 16:00:00+00:00,2026-05-18 08:00:00+00:00,-0.117103,8828.97,-0.190865,-2.015951,158,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-05-18 15:54 UTC,2026-03-08 16:00:00+00:00,2026-05-18 12:00:00+00:00,-0.10384,8961.6,-0.190865,-1.738177,158,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-05-18 18:07 UTC,2026-03-08 16:00:00+00:00,2026-05-18 16:00:00+00:00,-0.104202,8957.98,-0.190865,-1.74404,158,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-05-18 21:22 UTC,2026-03-08 16:00:00+00:00,2026-05-18 20:00:00+00:00,-0.118926,8810.74,-0.186592,-2.059468,161,1,FLAT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-05-19 04:21 UTC,2026-03-08 16:00:00+00:00,2026-05-19 04:00:00+00:00,-0.11749,8825.1,-0.186695,-2.019245,163,0,FLAT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-05-19 11:30 UTC,2026-03-08 16:00:00+00:00,2026-05-19 08:00:00+00:00,-0.118665,8813.35,-0.186507,-2.037194,164,1,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-19 15:45 UTC,2026-03-08 16:00:00+00:00,2026-05-19 12:00:00+00:00,-0.116375,8836.25,-0.18124,-2.028612,161,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-19 18:13 UTC,2026-03-08 16:00:00+00:00,2026-05-19 16:00:00+00:00,-0.116375,8836.25,-0.18124,-2.026269,161,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-19 21:41 UTC,2026-03-08 16:00:00+00:00,2026-05-19 20:00:00+00:00,-0.11463,8853.7,-0.181217,-1.983216,161,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-20 04:23 UTC,2026-03-08 16:00:00+00:00,2026-05-20 04:00:00+00:00,-0.114653,8853.47,-0.181252,-1.979177,161,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-20 11:17 UTC,2026-03-08 16:00:00+00:00,2026-05-20 08:00:00+00:00,-0.116378,8836.22,-0.181246,-2.017057,161,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-20 15:52 UTC,2026-03-08 16:00:00+00:00,2026-05-20 12:00:00+00:00,-0.116401,8835.99,-0.181283,-2.015257,161,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-20 18:28 UTC,2026-03-08 16:00:00+00:00,2026-05-20 16:00:00+00:00,-0.116349,8836.51,-0.181197,-2.011803,161,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-20 22:03 UTC,2026-03-08 16:00:00+00:00,2026-05-20 20:00:00+00:00,-0.117049,8829.51,-0.186641,-1.983972,164,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-21 04:40 UTC,2026-03-08 16:00:00+00:00,2026-05-21 04:00:00+00:00,-0.117393,8826.07,-0.190814,-1.962461,164,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-21 11:35 UTC,2026-03-08 16:00:00+00:00,2026-05-21 08:00:00+00:00,-0.116333,8836.67,-0.190927,-1.930565,160,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-21 15:49 UTC,2026-03-08 16:00:00+00:00,2026-05-21 12:00:00+00:00,-0.117974,8820.26,-0.190987,-1.956272,162,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-21 18:08 UTC,2026-03-08 16:00:00+00:00,2026-05-21 16:00:00+00:00,-0.117263,8827.37,-0.190853,-1.943105,162,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-21 21:45 UTC,2026-03-08 16:00:00+00:00,2026-05-21 20:00:00+00:00,-0.117263,8827.37,-0.190853,-1.940927,162,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-22 04:24 UTC,2026-03-08 16:00:00+00:00,2026-05-22 04:00:00+00:00,-0.117263,8827.37,-0.190853,-1.936592,162,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-22 11:13 UTC,2026-03-08 16:00:00+00:00,2026-05-22 08:00:00+00:00,-0.11298,8870.2,-0.1911,-1.855829,160,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-22 15:17 UTC,2026-03-08 16:00:00+00:00,2026-05-22 12:00:00+00:00,-0.116333,8836.67,-0.190927,-1.915499,160,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-22 18:00 UTC,2026-03-08 16:00:00+00:00,2026-05-22 16:00:00+00:00,-0.116333,8836.67,-0.190927,-1.913375,160,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-22 21:20 UTC,2026-03-08 16:00:00+00:00,2026-05-22 20:00:00+00:00,-0.117263,8827.37,-0.190853,-1.928008,162,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-23 04:04 UTC,2026-03-08 16:00:00+00:00,2026-05-23 04:00:00+00:00,-0.117393,8826.07,-0.190814,-1.936364,164,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-23 13:59 UTC,2026-03-08 16:00:00+00:00,2026-05-23 12:00:00+00:00,-0.11477,8852.3,-0.181434,-1.937836,161,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-23 17:14 UTC,2026-03-08 16:00:00+00:00,2026-05-23 16:00:00+00:00,-0.116516,8834.84,-0.181473,-1.9754,161,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-23 21:05 UTC,2026-03-08 16:00:00+00:00,2026-05-23 20:00:00+00:00,-0.114707,8852.93,-0.181336,-1.932245,161,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-24 04:34 UTC,2026-03-08 16:00:00+00:00,2026-05-24 04:00:00+00:00,-0.103495,8965.05,-0.181845,-1.720996,161,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-24 10:04 UTC,2026-03-08 16:00:00+00:00,2026-05-24 08:00:00+00:00,-0.110012,8899.88,-0.18155,-1.840341,163,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-24 13:55 UTC,2026-03-08 16:00:00+00:00,2026-05-24 12:00:00+00:00,-0.112601,8873.99,-0.190946,-1.823244,160,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-24 17:13 UTC,2026-03-08 16:00:00+00:00,2026-05-24 16:00:00+00:00,-0.11715,8828.5,-0.190755,-1.903096,162,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-24 21:08 UTC,2026-03-08 16:00:00+00:00,2026-05-24 20:00:00+00:00,-0.116379,8836.21,-0.190914,-1.886964,160,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-25 04:47 UTC,2026-03-08 16:00:00+00:00,2026-05-25 04:00:00+00:00,-0.112987,8870.13,-0.191123,-1.821839,160,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-25 11:58 UTC,2026-03-08 16:00:00+00:00,2026-05-25 08:00:00+00:00,-0.116272,8837.28,-0.190815,-1.879137,160,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-25 15:27 UTC,2026-03-08 16:00:00+00:00,2026-05-25 12:00:00+00:00,-0.114261,8857.39,-0.181336,-1.909708,161,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-25 17:51 UTC,2026-03-08 16:00:00+00:00,2026-05-25 16:00:00+00:00,-0.116432,8835.68,-0.181333,-1.948187,161,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-25 21:20 UTC,2026-03-08 16:00:00+00:00,2026-05-25 20:00:00+00:00,-0.117153,8828.47,-0.19076,-1.888944,162,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-05-26 04:21 UTC,2026-03-08 16:00:00+00:00,2026-05-26 04:00:00+00:00,-0.111382,8886.18,-0.186832,-1.802444,160,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-26 16:04 UTC,2026-03-08 16:00:00+00:00,2026-05-26 16:00:00+00:00,-0.115856,8841.44,-0.195848,-1.828246,165,2,SHORT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-05-26 21:56 UTC,2026-03-08 16:00:00+00:00,2026-05-26 20:00:00+00:00,-0.117194,8828.06,-0.195614,-1.846094,167,0,SHORT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-05-27 04:44 UTC,2026-03-08 16:00:00+00:00,2026-05-27 04:00:00+00:00,-0.102281,8977.19,-0.186851,-1.620534,162,0,SHORT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-05-27 16:08 UTC,2026-03-08 16:00:00+00:00,2026-05-27 16:00:00+00:00,-0.0992,9008.0,-0.196023,-1.531672,166,1,SHORT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-27 22:06 UTC,2026-03-08 16:00:00+00:00,2026-05-27 20:00:00+00:00,-0.09093,9090.7,-0.187226,-1.422044,163,0,SHORT,FLAT,FLAT,FLAT,CHOP,,
2026-05-28 04:34 UTC,2026-03-08 16:00:00+00:00,2026-05-28 04:00:00+00:00,-0.073552,9264.48,-0.196119,-1.067967,161,0,SHORT,FLAT,FLAT,FLAT,CHOP,,
2026-05-28 11:48 UTC,2026-03-08 16:00:00+00:00,2026-05-28 08:00:00+00:00,-0.079879,9201.21,-0.191879,-1.178719,163,0,SHORT,FLAT,FLAT,FLAT,CHOP,,
2026-05-28 16:22 UTC,2026-03-08 16:00:00+00:00,2026-05-28 16:00:00+00:00,-0.069707,9302.93,-0.192001,-1.000908,161,0,SHORT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-28 22:03 UTC,2026-03-08 16:00:00+00:00,2026-05-28 20:00:00+00:00,-0.077334,9226.66,-0.192001,-1.127828,162,1,SHORT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-05-29 04:38 UTC,2026-03-08 16:00:00+00:00,2026-05-29 04:00:00+00:00,-0.073879,9261.21,-0.192001,-1.066188,163,1,SHORT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-05-29 11:38 UTC,2026-03-08 16:00:00+00:00,2026-05-29 08:00:00+00:00,-0.080237,9197.63,-0.196119,-1.16818,163,0,SHORT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-05-29 16:05 UTC,2026-03-08 16:00:00+00:00,2026-05-29 16:00:00+00:00,-0.088834,9111.66,-0.196094,-1.308134,165,0,SHORT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-05-29 22:02 UTC,2026-03-08 16:00:00+00:00,2026-05-29 20:00:00+00:00,-0.087191,9128.09,-0.196135,-1.277803,167,0,SHORT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-05-30 04:13 UTC,2026-03-08 16:00:00+00:00,2026-05-30 04:00:00+00:00,-0.087439,9125.61,-0.196104,-1.279428,169,1,SHORT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-05-30 10:10 UTC,2026-03-08 16:00:00+00:00,2026-05-30 08:00:00+00:00,-0.08837,9116.3,-0.177463,-1.371013,164,0,SHORT,FLAT,SHORT,FLAT,STRONG_TREND_BEAR,,
2026-05-30 14:00 UTC,2026-03-08 16:00:00+00:00,2026-05-30 12:00:00+00:00,-0.088058,9119.42,-0.183304,-1.345797,165,1,SHORT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-30 17:18 UTC,2026-03-08 16:00:00+00:00,2026-05-30 16:00:00+00:00,-0.092387,9076.13,-0.178833,-1.438466,163,0,SHORT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-30 21:11 UTC,2026-03-08 16:00:00+00:00,2026-05-30 20:00:00+00:00,-0.092153,9078.47,-0.183326,-1.413481,167,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-31 04:47 UTC,2026-03-08 16:00:00+00:00,2026-05-31 04:00:00+00:00,-0.090538,9094.62,-0.183361,-1.382376,165,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-31 10:22 UTC,2026-03-08 16:00:00+00:00,2026-05-31 08:00:00+00:00,-0.089905,9100.95,-0.183347,-1.370815,164,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-31 14:07 UTC,2026-03-08 16:00:00+00:00,2026-05-31 12:00:00+00:00,-0.09441,9055.9,-0.173876,-1.488226,165,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-31 17:19 UTC,2026-03-08 16:00:00+00:00,2026-05-31 16:00:00+00:00,-0.094043,9059.57,-0.174474,-1.481963,163,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-05-31 21:12 UTC,2026-03-08 16:00:00+00:00,2026-05-31 20:00:00+00:00,-0.097765,9022.35,-0.169634,-1.56751,163,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-01 05:09 UTC,2026-03-08 16:00:00+00:00,2026-06-01 04:00:00+00:00,-0.098474,9015.26,-0.170267,-1.577267,163,0,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-01 13:45 UTC,2026-03-08 16:00:00+00:00,2026-06-01 12:00:00+00:00,-0.093874,9061.26,-0.174498,-1.472418,162,1,FLAT,FLAT,FLAT,SHORT,CHOP,,
2026-06-01 20:23 UTC,2026-03-08 16:00:00+00:00,2026-06-01 20:00:00+00:00,-0.0967,9033.0,-0.178989,-1.500825,164,1,FLAT,FLAT,FLAT,FLAT,CHOP,,
2026-06-02 04:57 UTC,2026-03-08 16:00:00+00:00,2026-06-02 04:00:00+00:00,-0.094167,9058.33,-0.183245,-1.43398,162,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-02 12:13 UTC,2026-03-08 16:00:00+00:00,2026-06-02 12:00:00+00:00,-0.107895,8921.05,-0.201076,-1.596107,163,1,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-06-02 19:50 UTC,2026-03-08 16:00:00+00:00,2026-06-02 16:00:00+00:00,-0.096427,9035.73,-0.19705,-1.403255,164,1,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-02 22:26 UTC,2026-03-08 16:00:00+00:00,2026-06-02 20:00:00+00:00,-0.112515,8874.85,-0.201903,-1.675302,164,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-03 05:07 UTC,2026-03-08 16:00:00+00:00,2026-06-03 04:00:00+00:00,-0.095667,9043.33,-0.19568,-1.387625,160,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-03 12:48 UTC,2026-03-08 16:00:00+00:00,2026-06-03 12:00:00+00:00,-0.092016,9079.84,-0.198811,-1.304983,160,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-03 19:56 UTC,2026-03-08 16:00:00+00:00,2026-06-03 16:00:00+00:00,-0.081413,9185.87,-0.200295,-1.118842,160,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-03 22:31 UTC,2026-03-08 16:00:00+00:00,2026-06-03 20:00:00+00:00,-0.103449,8965.51,-0.196214,-1.542575,162,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-04 05:00 UTC,2026-03-08 16:00:00+00:00,2026-06-04 04:00:00+00:00,-0.109198,8908.02,-0.177832,-1.736254,160,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-04 11:24 UTC,2026-03-08 16:00:00+00:00,2026-06-04 08:00:00+00:00,-0.099766,9002.34,-0.171746,-1.581249,158,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-04 15:37 UTC,2026-03-08 16:00:00+00:00,2026-06-04 12:00:00+00:00,-0.102538,8974.62,-0.168443,-1.634381,156,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-04 18:27 UTC,2026-03-08 16:00:00+00:00,2026-06-04 16:00:00+00:00,-0.100996,8990.04,-0.161033,-1.628375,155,0,FLAT,FLAT,SHORT,SHORT,STRONG_TREND_BEAR,,
2026-06-04 21:51 UTC,2026-03-08 16:00:00+00:00,2026-06-04 20:00:00+00:00,-0.101348,8986.52,-0.158044,-1.6401,156,1,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-06-05 04:43 UTC,2026-03-08 16:00:00+00:00,2026-06-05 04:00:00+00:00,-0.096739,9032.61,-0.156192,-1.559564,154,0,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-06-05 11:35 UTC,2026-03-08 16:00:00+00:00,2026-06-05 08:00:00+00:00,-0.088954,9110.46,-0.155518,-1.416505,154,0,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-06-05 15:25 UTC,2026-03-08 16:00:00+00:00,2026-06-05 12:00:00+00:00,-0.08252,9174.8,-0.154795,-1.299182,154,0,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-06-05 18:05 UTC,2026-03-08 16:00:00+00:00,2026-06-05 16:00:00+00:00,-0.083023,9169.77,-0.154108,-1.307589,154,0,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-06-05 21:41 UTC,2026-03-08 16:00:00+00:00,2026-06-05 20:00:00+00:00,-0.083955,9160.45,-0.154461,-1.32564,154,0,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-06-06 04:16 UTC,2026-03-08 16:00:00+00:00,2026-06-06 04:00:00+00:00,-0.077839,9221.61,-0.153211,-1.215581,152,0,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-06-06 10:17 UTC,2026-03-08 16:00:00+00:00,2026-06-06 08:00:00+00:00,-0.073713,9262.87,-0.148128,-1.143042,150,0,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-06-06 14:04 UTC,2026-03-08 16:00:00+00:00,2026-06-06 12:00:00+00:00,-0.067198,9328.02,-0.145604,-1.027528,148,0,FLAT,FLAT,FLAT,SHORT,STRONG_TREND_BEAR,,
2026-06-06 17:23 UTC,2026-03-08 16:00:00+00:00,2026-06-06 16:00:00+00:00,-0.067357,9326.43,-0.145604,-1.030359,149,1,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-06 21:14 UTC,2026-03-08 16:00:00+00:00,2026-06-06 20:00:00+00:00,-0.066835,9331.65,-0.145604,-1.021049,149,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-07 04:52 UTC,2026-03-08 16:00:00+00:00,2026-06-07 04:00:00+00:00,-0.066572,9334.28,-0.145614,-1.016345,147,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-07 10:34 UTC,2026-03-08 16:00:00+00:00,2026-06-07 08:00:00+00:00,-0.066163,9338.37,-0.14563,-1.009027,147,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-07 14:16 UTC,2026-03-08 16:00:00+00:00,2026-06-07 12:00:00+00:00,-0.066572,9334.28,-0.145614,-1.016345,147,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-07 17:37 UTC,2026-03-08 16:00:00+00:00,2026-06-07 16:00:00+00:00,-0.066426,9335.74,-0.14562,-1.013735,149,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-07 21:21 UTC,2026-03-08 16:00:00+00:00,2026-06-07 20:00:00+00:00,-0.067658,9323.42,-0.145572,-1.035834,149,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-08 04:58 UTC,2026-03-08 16:00:00+00:00,2026-06-08 04:00:00+00:00,-0.069278,9307.22,-0.145509,-1.065037,149,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-08 12:40 UTC,2026-03-08 16:00:00+00:00,2026-06-08 12:00:00+00:00,-0.067298,9327.02,-0.145586,-1.029665,149,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-08 18:32 UTC,2026-03-08 16:00:00+00:00,2026-06-08 16:00:00+00:00,-0.066897,9331.03,-0.145602,-1.022498,149,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-08 21:58 UTC,2026-03-08 16:00:00+00:00,2026-06-08 20:00:00+00:00,-0.066581,9334.19,-0.145614,-1.016847,147,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-09 04:20 UTC,2026-03-08 16:00:00+00:00,2026-06-09 04:00:00+00:00,-0.066455,9335.45,-0.145619,-1.014604,145,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-09 11:27 UTC,2026-03-08 16:00:00+00:00,2026-06-09 08:00:00+00:00,-0.079129,9208.71,-0.156659,-1.229208,147,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-09 15:24 UTC,2026-03-08 16:00:00+00:00,2026-06-09 12:00:00+00:00,-0.096975,9030.25,-0.173819,-1.533011,149,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-09 18:18 UTC,2026-03-08 16:00:00+00:00,2026-06-09 16:00:00+00:00,-0.096975,9030.25,-0.173819,-1.533011,149,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-09 21:56 UTC,2026-03-08 16:00:00+00:00,2026-06-09 20:00:00+00:00,-0.096975,9030.25,-0.173819,-1.533011,149,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-10 04:41 UTC,2026-03-08 16:00:00+00:00,2026-06-10 04:00:00+00:00,-0.097445,9025.55,-0.174292,-1.545638,149,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-10 11:46 UTC,2026-03-08 16:00:00+00:00,2026-06-10 08:00:00+00:00,-0.079691,9203.09,-0.154618,-1.246988,147,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-10 16:02 UTC,2026-03-08 16:00:00+00:00,2026-06-10 16:00:00+00:00,-0.079102,9208.98,-0.154049,-1.232279,147,0,FLAT,FLAT,FLAT,FLAT,STRONG_TREND_BEAR,,
2026-06-10 22:18 UTC,2026-03-08 16:00:00+00:00,2026-06-10 20:00:00+00:00,-0.077813,9221.87,-0.163103,-1.199341,149,0,SHORT,SHORT,FLAT,FLAT,CHOP,,
2026-06-11 04:55 UTC,2026-03-08 16:00:00+00:00,2026-06-11 04:00:00+00:00,-0.074916,9250.84,-0.145619,-1.159366,148,1,SHORT,FLAT,FLAT,FLAT,CHOP,,
2026-06-11 12:16 UTC,2026-03-08 16:00:00+00:00,2026-06-11 12:00:00+00:00,-0.075542,9244.58,-0.144602,-1.1702,148,0,SHORT,FLAT,FLAT,FLAT,CHOP,,
2026-06-11 18:52 UTC,2026-03-08 16:00:00+00:00,2026-06-11 16:00:00+00:00,-0.077956,9220.44,-0.144602,-1.212162,149,1,FLAT,FLAT,FLAT,FLAT,CHOP,,
